;DATE_FROM;DATE_TO;TYPE_OF_RESERVES;PRODUCT;CAPACITY_PRICE_[EUR/MW];ENERGY_PRICE_[EUR/MWh];ENERGY_PRICE_PAYMENT_DIRECTION;OFFERED_CAPACITY_[MW];ALLOCATED_CAPACITY_[MW];COUNTRY;NOTE
232;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.39;1.623;GRID_TO_PROVIDER;5;5;DE;
233;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
234;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
235;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
236;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
237;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
238;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
239;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
240;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
241;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
242;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
243;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
244;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
245;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
246;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
247;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
248;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
249;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
250;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.4;19.0;GRID_TO_PROVIDER;5;5;DE;
251;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
252;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
253;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
254;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
255;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
256;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
257;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
258;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
259;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
260;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
261;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
262;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.4;19.0;GRID_TO_PROVIDER;5;0;DE;
263;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.404;10.439;PROVIDER_TO_GRID;5;5;DE;
264;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.41;0.64;PROVIDER_TO_GRID;5;5;DE;
265;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.43;2.904;PROVIDER_TO_GRID;5;5;DE;
266;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.45;5.167;PROVIDER_TO_GRID;5;5;DE;
267;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.465;10.614;PROVIDER_TO_GRID;5;5;DE;
268;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.47;7.431;PROVIDER_TO_GRID;5;5;DE;
269;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.49;9.694;PROVIDER_TO_GRID;5;5;DE;
270;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.526;10.789;PROVIDER_TO_GRID;5;5;DE;
271;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.588;10.965;PROVIDER_TO_GRID;5;5;DE;
272;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.649;11.14;PROVIDER_TO_GRID;5;5;DE;
273;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.711;11.316;PROVIDER_TO_GRID;5;5;DE;
274;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.772;11.491;PROVIDER_TO_GRID;5;5;DE;
275;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.833;11.667;PROVIDER_TO_GRID;5;5;DE;
276;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.895;11.842;PROVIDER_TO_GRID;5;5;DE;
277;2019-05-01;2019-05-01;mFRR;NEG_00_04;9.956;12.018;PROVIDER_TO_GRID;5;5;DE;
278;2019-05-01;2019-05-01;mFRR;NEG_00_04;10.018;12.193;PROVIDER_TO_GRID;5;5;DE;
279;2019-05-01;2019-05-01;mFRR;NEG_00_04;10.079;12.368;PROVIDER_TO_GRID;5;5;DE;
280;2019-05-01;2019-05-01;mFRR;NEG_00_04;10.14;12.544;PROVIDER_TO_GRID;5;5;DE;
281;2019-05-01;2019-05-01;mFRR;NEG_00_04;10.202;12.719;PROVIDER_TO_GRID;5;5;DE;
282;2019-05-01;2019-05-01;mFRR;NEG_00_04;10.263;12.895;PROVIDER_TO_GRID;5;5;DE;
283;2019-05-01;2019-05-01;mFRR;NEG_00_04;10.325;13.07;PROVIDER_TO_GRID;5;5;DE;
284;2019-05-01;2019-05-01;mFRR;NEG_00_04;10.386;13.246;PROVIDER_TO_GRID;5;5;DE;
285;2019-05-01;2019-05-01;mFRR;NEG_00_04;10.41;90.012;GRID_TO_PROVIDER;5;0;DE;
286;2019-05-01;2019-05-01;mFRR;NEG_00_04;10.447;13.421;PROVIDER_TO_GRID;5;5;DE;
287;2019-05-01;2019-05-01;mFRR;NEG_00_04;10.5;5.0;PROVIDER_TO_GRID;5;5;DE;
288;2019-05-01;2019-05-01;mFRR;NEG_00_04;10.509;13.596;PROVIDER_TO_GRID;5;5;DE;
289;2019-05-01;2019-05-01;mFRR;NEG_00_04;10.57;13.772;PROVIDER_TO_GRID;5;5;DE;
290;2019-05-01;2019-05-01;mFRR;NEG_00_04;10.581;5.323;PROVIDER_TO_GRID;5;0;DE;
291;2019-05-01;2019-05-01;mFRR;NEG_00_04;10.632;13.947;PROVIDER_TO_GRID;5;5;DE;
292;2019-05-01;2019-05-01;mFRR;NEG_00_04;10.661;5.645;PROVIDER_TO_GRID;5;0;DE;
293;2019-05-01;2019-05-01;mFRR;NEG_00_04;10.693;14.123;PROVIDER_TO_GRID;5;5;DE;
294;2019-05-01;2019-05-01;mFRR;NEG_00_04;10.742;5.968;PROVIDER_TO_GRID;5;0;DE;
295;2019-05-01;2019-05-01;mFRR;NEG_00_04;10.754;14.298;PROVIDER_TO_GRID;5;5;DE;
296;2019-05-01;2019-05-01;mFRR;NEG_00_04;10.816;14.474;PROVIDER_TO_GRID;5;5;DE;
297;2019-05-01;2019-05-01;mFRR;NEG_00_04;10.823;6.29;PROVIDER_TO_GRID;5;0;DE;
298;2019-05-01;2019-05-01;mFRR;NEG_00_04;10.877;14.649;PROVIDER_TO_GRID;5;5;DE;
299;2019-05-01;2019-05-01;mFRR;NEG_00_04;10.903;6.613;PROVIDER_TO_GRID;5;0;DE;
300;2019-05-01;2019-05-01;mFRR;NEG_00_04;10.939;14.825;PROVIDER_TO_GRID;5;5;DE;
301;2019-05-01;2019-05-01;mFRR;NEG_00_04;10.984;6.935;PROVIDER_TO_GRID;5;0;DE;
302;2019-05-01;2019-05-01;mFRR;NEG_00_04;11.0;15.0;PROVIDER_TO_GRID;5;5;DE;
303;2019-05-01;2019-05-01;mFRR;NEG_00_04;11.065;7.258;PROVIDER_TO_GRID;5;0;DE;
304;2019-05-01;2019-05-01;mFRR;NEG_00_04;11.145;7.581;PROVIDER_TO_GRID;5;0;DE;
305;2019-05-01;2019-05-01;mFRR;NEG_00_04;11.226;7.903;PROVIDER_TO_GRID;5;0;DE;
306;2019-05-01;2019-05-01;mFRR;NEG_00_04;11.306;8.226;PROVIDER_TO_GRID;5;0;DE;
307;2019-05-01;2019-05-01;mFRR;NEG_00_04;11.387;8.548;PROVIDER_TO_GRID;5;0;DE;
308;2019-05-01;2019-05-01;mFRR;NEG_00_04;11.468;8.871;PROVIDER_TO_GRID;5;0;DE;
309;2019-05-01;2019-05-01;mFRR;NEG_00_04;11.548;9.194;PROVIDER_TO_GRID;5;0;DE;
310;2019-05-01;2019-05-01;mFRR;NEG_00_04;11.629;9.516;PROVIDER_TO_GRID;5;0;DE;
311;2019-05-01;2019-05-01;mFRR;NEG_00_04;11.71;9.839;PROVIDER_TO_GRID;5;0;DE;
312;2019-05-01;2019-05-01;mFRR;NEG_00_04;11.79;10.161;PROVIDER_TO_GRID;5;0;DE;
313;2019-05-01;2019-05-01;mFRR;NEG_00_04;11.871;10.484;PROVIDER_TO_GRID;5;0;DE;
314;2019-05-01;2019-05-01;mFRR;NEG_00_04;11.952;10.806;PROVIDER_TO_GRID;5;0;DE;
315;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.0;55.008;GRID_TO_PROVIDER;5;0;DE;
316;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.032;11.129;PROVIDER_TO_GRID;5;0;DE;
317;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.1;47.5;GRID_TO_PROVIDER;7;0;DE;
318;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.113;11.452;PROVIDER_TO_GRID;5;0;DE;
319;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.12;45.096;GRID_TO_PROVIDER;5;0;DE;
320;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.15;42.692;GRID_TO_PROVIDER;5;0;DE;
321;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.17;40.288;GRID_TO_PROVIDER;5;0;DE;
322;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.194;11.774;PROVIDER_TO_GRID;5;0;DE;
323;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.2;37.885;GRID_TO_PROVIDER;5;0;DE;
324;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.22;35.481;GRID_TO_PROVIDER;5;0;DE;
325;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.25;33.077;GRID_TO_PROVIDER;5;0;DE;
326;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.274;12.097;PROVIDER_TO_GRID;5;0;DE;
327;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.28;30.673;GRID_TO_PROVIDER;5;0;DE;
328;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.3;28.269;GRID_TO_PROVIDER;5;0;DE;
329;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.33;25.865;GRID_TO_PROVIDER;5;0;DE;
330;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.355;12.419;PROVIDER_TO_GRID;5;0;DE;
331;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.36;23.462;GRID_TO_PROVIDER;5;0;DE;
332;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.38;21.058;GRID_TO_PROVIDER;5;0;DE;
333;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.41;18.654;GRID_TO_PROVIDER;5;0;DE;
334;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.435;12.742;PROVIDER_TO_GRID;5;0;DE;
335;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.44;16.25;GRID_TO_PROVIDER;5;0;DE;
336;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.46;13.846;GRID_TO_PROVIDER;5;0;DE;
337;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.49;11.442;GRID_TO_PROVIDER;5;0;DE;
338;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.516;13.065;PROVIDER_TO_GRID;5;0;DE;
339;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.52;9.038;GRID_TO_PROVIDER;5;0;DE;
340;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.54;6.635;GRID_TO_PROVIDER;5;0;DE;
341;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.57;4.231;GRID_TO_PROVIDER;5;0;DE;
342;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.59;1.827;GRID_TO_PROVIDER;5;0;DE;
343;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.597;13.387;PROVIDER_TO_GRID;5;0;DE;
344;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.62;0.577;PROVIDER_TO_GRID;5;0;DE;
345;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.64;2.981;PROVIDER_TO_GRID;5;0;DE;
346;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.67;5.385;PROVIDER_TO_GRID;5;0;DE;
347;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.677;13.71;PROVIDER_TO_GRID;5;0;DE;
348;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.7;7.788;PROVIDER_TO_GRID;5;0;DE;
349;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.72;10.192;PROVIDER_TO_GRID;5;0;DE;
350;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.75;12.596;PROVIDER_TO_GRID;5;0;DE;
351;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.758;14.032;PROVIDER_TO_GRID;5;0;DE;
352;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.78;15.0;PROVIDER_TO_GRID;5;0;DE;
353;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.839;14.355;PROVIDER_TO_GRID;5;0;DE;
354;2019-05-01;2019-05-01;mFRR;NEG_00_04;12.919;14.677;PROVIDER_TO_GRID;5;0;DE;
355;2019-05-01;2019-05-01;mFRR;NEG_00_04;13.0;15.0;PROVIDER_TO_GRID;5;0;DE;
356;2019-05-01;2019-05-01;mFRR;NEG_00_04;13.0;5.0;PROVIDER_TO_GRID;5;0;DE;
357;2019-05-01;2019-05-01;mFRR;NEG_00_04;13.59;20.004;GRID_TO_PROVIDER;5;0;DE;
358;2019-05-01;2019-05-01;mFRR;NEG_00_04;13.8;5.5;PROVIDER_TO_GRID;5;0;DE;
359;2019-05-01;2019-05-01;mFRR;NEG_00_04;14.6;6.0;PROVIDER_TO_GRID;5;0;DE;
360;2019-05-01;2019-05-01;mFRR;NEG_00_04;15.18;15.0;PROVIDER_TO_GRID;5;0;DE;
361;2019-05-01;2019-05-01;mFRR;NEG_00_04;15.4;6.5;PROVIDER_TO_GRID;5;0;DE;
362;2019-05-01;2019-05-01;mFRR;NEG_00_04;16.2;7.0;PROVIDER_TO_GRID;5;0;DE;
363;2019-05-01;2019-05-01;mFRR;NEG_00_04;17.0;7.5;PROVIDER_TO_GRID;5;0;DE;
364;2019-05-01;2019-05-01;mFRR;NEG_00_04;17.8;8.0;PROVIDER_TO_GRID;5;0;DE;
365;2019-05-01;2019-05-01;mFRR;NEG_00_04;18.6;8.5;PROVIDER_TO_GRID;5;0;DE;
366;2019-05-01;2019-05-01;mFRR;NEG_00_04;19.4;9.0;PROVIDER_TO_GRID;5;0;DE;
367;2019-05-01;2019-05-01;mFRR;NEG_00_04;20.2;9.5;PROVIDER_TO_GRID;5;0;DE;
368;2019-05-01;2019-05-01;mFRR;NEG_00_04;21.0;10.0;PROVIDER_TO_GRID;5;0;DE;
369;2019-05-01;2019-05-01;mFRR;NEG_00_04;21.8;10.5;PROVIDER_TO_GRID;5;0;DE;
370;2019-05-01;2019-05-01;mFRR;NEG_00_04;22.6;11.0;PROVIDER_TO_GRID;5;0;DE;
371;2019-05-01;2019-05-01;mFRR;NEG_00_04;23.4;11.5;PROVIDER_TO_GRID;5;0;DE;
372;2019-05-01;2019-05-01;mFRR;NEG_00_04;24.2;12.0;PROVIDER_TO_GRID;5;0;DE;
373;2019-05-01;2019-05-01;mFRR;NEG_00_04;24.995;50.0;GRID_TO_PROVIDER;6;0;DE;
374;2019-05-01;2019-05-01;mFRR;NEG_00_04;25.0;12.5;PROVIDER_TO_GRID;5;0;DE;
375;2019-05-01;2019-05-01;mFRR;NEG_00_04;25.48;60.0;GRID_TO_PROVIDER;5;0;DE;
376;2019-05-01;2019-05-01;mFRR;NEG_00_04;25.8;13.0;PROVIDER_TO_GRID;5;0;DE;
377;2019-05-01;2019-05-01;mFRR;NEG_00_04;25.984;70.0;GRID_TO_PROVIDER;5;0;DE;
378;2019-05-01;2019-05-01;mFRR;NEG_00_04;26.483;80.0;GRID_TO_PROVIDER;5;0;DE;
379;2019-05-01;2019-05-01;mFRR;NEG_00_04;26.6;13.5;PROVIDER_TO_GRID;5;0;DE;
380;2019-05-01;2019-05-01;mFRR;NEG_00_04;26.977;90.0;GRID_TO_PROVIDER;5;0;DE;
381;2019-05-01;2019-05-01;mFRR;NEG_00_04;27.4;14.0;PROVIDER_TO_GRID;5;0;DE;
382;2019-05-01;2019-05-01;mFRR;NEG_00_04;27.49;100.0;GRID_TO_PROVIDER;5;0;DE;
383;2019-05-01;2019-05-01;mFRR;NEG_00_04;27.982;110.0;GRID_TO_PROVIDER;5;0;DE;
384;2019-05-01;2019-05-01;mFRR;NEG_00_04;28.2;14.5;PROVIDER_TO_GRID;5;0;DE;
385;2019-05-01;2019-05-01;mFRR;NEG_00_04;28.475;120.0;GRID_TO_PROVIDER;5;0;DE;
386;2019-05-01;2019-05-01;mFRR;NEG_00_04;28.984;130.0;GRID_TO_PROVIDER;5;0;DE;
387;2019-05-01;2019-05-01;mFRR;NEG_00_04;29.0;15.0;PROVIDER_TO_GRID;5;0;DE;
388;2019-05-01;2019-05-01;mFRR;NEG_00_04;29.493;140.0;GRID_TO_PROVIDER;5;0;DE;
389;2019-05-01;2019-05-01;mFRR;NEG_00_04;50.0;441.0;GRID_TO_PROVIDER;5;0;DE;
390;2019-05-01;2019-05-01;mFRR;NEG_00_04;80.0;0.0;PROVIDER_TO_GRID;100;0;DE;
391;2019-05-01;2019-05-01;mFRR;NEG_00_04;120.0;5.0;GRID_TO_PROVIDER;100;0;DE;
392;2019-05-01;2019-05-01;mFRR;NEG_00_04;270.0;311.14;GRID_TO_PROVIDER;5;0;DE;
393;2019-05-01;2019-05-01;mFRR;NEG_00_04;270.0;311.14;GRID_TO_PROVIDER;5;0;DE;
394;2019-05-01;2019-05-01;mFRR;NEG_00_04;270.0;311.14;GRID_TO_PROVIDER;6;0;DE;
395;2019-05-01;2019-05-01;mFRR;NEG_00_04;270.0;311.14;GRID_TO_PROVIDER;5;0;DE;
396;2019-05-01;2019-05-01;mFRR;NEG_00_04;296.761;44.0;GRID_TO_PROVIDER;5;0;DE;
397;2019-05-01;2019-05-01;mFRR;NEG_00_04;316.025;44.0;GRID_TO_PROVIDER;5;0;DE;
398;2019-05-01;2019-05-01;mFRR;NEG_00_04;335.29;44.0;GRID_TO_PROVIDER;5;0;DE;
399;2019-05-01;2019-05-01;mFRR;NEG_00_04;354.554;44.0;GRID_TO_PROVIDER;5;0;DE;
400;2019-05-01;2019-05-01;mFRR;NEG_00_04;371.249;33.0;PROVIDER_TO_GRID;5;0;DE;
401;2019-05-01;2019-05-01;mFRR;NEG_00_04;371.249;33.0;PROVIDER_TO_GRID;5;0;DE;
402;2019-05-01;2019-05-01;mFRR;NEG_00_04;371.249;33.0;PROVIDER_TO_GRID;5;0;DE;
403;2019-05-01;2019-05-01;mFRR;NEG_00_04;371.249;33.0;PROVIDER_TO_GRID;5;0;DE;
404;2019-05-01;2019-05-01;mFRR;NEG_00_04;371.249;33.0;PROVIDER_TO_GRID;5;0;DE;
405;2019-05-01;2019-05-01;mFRR;NEG_00_04;371.249;33.0;PROVIDER_TO_GRID;5;0;DE;
406;2019-05-01;2019-05-01;mFRR;NEG_00_04;371.249;33.0;PROVIDER_TO_GRID;5;0;DE;
407;2019-05-01;2019-05-01;mFRR;NEG_00_04;371.249;33.0;PROVIDER_TO_GRID;5;0;DE;
408;2019-05-01;2019-05-01;mFRR;NEG_00_04;371.249;33.0;PROVIDER_TO_GRID;5;0;DE;
409;2019-05-01;2019-05-01;mFRR;NEG_00_04;371.249;33.0;PROVIDER_TO_GRID;5;0;DE;
410;2019-05-01;2019-05-01;mFRR;NEG_00_04;371.249;33.0;PROVIDER_TO_GRID;5;0;DE;
411;2019-05-01;2019-05-01;mFRR;NEG_00_04;371.249;33.0;PROVIDER_TO_GRID;5;0;DE;
412;2019-05-01;2019-05-01;mFRR;NEG_00_04;371.249;33.0;PROVIDER_TO_GRID;5;0;DE;
413;2019-05-01;2019-05-01;mFRR;NEG_00_04;371.249;33.0;PROVIDER_TO_GRID;5;0;DE;
414;2019-05-01;2019-05-01;mFRR;NEG_00_04;371.249;33.0;PROVIDER_TO_GRID;5;0;DE;
415;2019-05-01;2019-05-01;mFRR;NEG_00_04;371.249;33.0;PROVIDER_TO_GRID;5;0;DE;
416;2019-05-01;2019-05-01;mFRR;NEG_00_04;371.249;33.0;PROVIDER_TO_GRID;5;0;DE;
417;2019-05-01;2019-05-01;mFRR;NEG_00_04;371.249;33.0;PROVIDER_TO_GRID;5;0;DE;
418;2019-05-01;2019-05-01;mFRR;NEG_00_04;371.249;33.0;PROVIDER_TO_GRID;5;0;DE;
419;2019-05-01;2019-05-01;mFRR;NEG_00_04;371.249;33.0;PROVIDER_TO_GRID;5;0;DE;
420;2019-05-01;2019-05-01;mFRR;NEG_00_04;371.249;33.0;PROVIDER_TO_GRID;5;0;DE;
421;2019-05-01;2019-05-01;mFRR;NEG_00_04;371.249;33.0;PROVIDER_TO_GRID;5;0;DE;
422;2019-05-01;2019-05-01;mFRR;NEG_00_04;371.249;33.0;PROVIDER_TO_GRID;5;0;DE;
423;2019-05-01;2019-05-01;mFRR;NEG_00_04;371.249;33.0;PROVIDER_TO_GRID;5;0;DE;
424;2019-05-01;2019-05-01;mFRR;NEG_00_04;371.249;33.0;PROVIDER_TO_GRID;5;0;DE;
425;2019-05-01;2019-05-01;mFRR;NEG_00_04;371.249;33.0;PROVIDER_TO_GRID;5;0;DE;
426;2019-05-01;2019-05-01;mFRR;NEG_00_04;371.249;33.0;PROVIDER_TO_GRID;5;0;DE;
427;2019-05-01;2019-05-01;mFRR;NEG_00_04;371.249;33.0;PROVIDER_TO_GRID;5;0;DE;
428;2019-05-01;2019-05-01;mFRR;NEG_00_04;373.819;44.0;GRID_TO_PROVIDER;5;0;DE;
429;2019-05-01;2019-05-01;mFRR;NEG_00_04;393.083;44.0;GRID_TO_PROVIDER;5;0;DE;
430;2019-05-01;2019-05-01;mFRR;NEG_00_04;412.348;44.0;GRID_TO_PROVIDER;5;0;DE;
431;2019-05-01;2019-05-01;mFRR;NEG_00_04;431.612;44.0;GRID_TO_PROVIDER;5;0;DE;
432;2019-05-01;2019-05-01;mFRR;NEG_00_04;450.877;44.0;GRID_TO_PROVIDER;5;0;DE;
433;2019-05-01;2019-05-01;mFRR;NEG_00_04;470.141;44.0;GRID_TO_PROVIDER;5;0;DE;
434;2019-05-01;2019-05-01;mFRR;NEG_00_04;500.0;8200.0;GRID_TO_PROVIDER;5;0;DE;
435;2019-05-01;2019-05-01;mFRR;NEG_00_04;2118.85;33.0;PROVIDER_TO_GRID;5;0;DE;
436;2019-05-01;2019-05-01;mFRR;NEG_00_04;2196.309;33.0;PROVIDER_TO_GRID;5;0;DE;
437;2019-05-01;2019-05-01;mFRR;NEG_00_04;2273.768;33.0;PROVIDER_TO_GRID;5;0;DE;
438;2019-05-01;2019-05-01;mFRR;NEG_00_04;2351.227;33.0;PROVIDER_TO_GRID;5;0;DE;
439;2019-05-01;2019-05-01;mFRR;NEG_00_04;2400.0;8625.0;GRID_TO_PROVIDER;5;0;DE;
440;2019-05-01;2019-05-01;mFRR;NEG_00_04;2400.0;8625.0;GRID_TO_PROVIDER;5;0;DE;
441;2019-05-01;2019-05-01;mFRR;NEG_00_04;2428.686;33.0;PROVIDER_TO_GRID;5;0;DE;
442;2019-05-01;2019-05-01;mFRR;NEG_00_04;2506.145;33.0;PROVIDER_TO_GRID;5;0;DE;
443;2019-05-01;2019-05-01;mFRR;NEG_00_04;2583.604;33.0;PROVIDER_TO_GRID;5;0;DE;
444;2019-05-01;2019-05-01;mFRR;NEG_00_04;2661.063;33.0;PROVIDER_TO_GRID;5;0;DE;
445;2019-05-01;2019-05-01;mFRR;NEG_00_04;2738.522;33.0;PROVIDER_TO_GRID;5;0;DE;
446;2019-05-01;2019-05-01;mFRR;NEG_00_04;2815.98;33.0;PROVIDER_TO_GRID;5;0;DE;
447;2019-05-01;2019-05-01;mFRR;NEG_00_04;2893.439;33.0;PROVIDER_TO_GRID;5;0;DE;
448;2019-05-01;2019-05-01;mFRR;NEG_00_04;2970.898;33.0;PROVIDER_TO_GRID;5;0;DE;
449;2019-05-01;2019-05-01;mFRR;NEG_00_04;3048.357;33.0;PROVIDER_TO_GRID;5;0;DE;
450;2019-05-01;2019-05-01;mFRR;NEG_00_04;3125.816;33.0;PROVIDER_TO_GRID;5;0;DE;
451;2019-05-01;2019-05-01;mFRR;NEG_00_04;3203.275;33.0;PROVIDER_TO_GRID;5;0;DE;
452;2019-05-01;2019-05-01;mFRR;NEG_00_04;45000.0;45000.0;GRID_TO_PROVIDER;5;0;DE;
453;2019-05-01;2019-05-01;mFRR;NEG_00_04;99999.0;99999.0;GRID_TO_PROVIDER;10;0;DE;
454;2019-05-01;2019-05-01;mFRR;NEG_00_04;99999.0;99999.0;GRID_TO_PROVIDER;10;0;DE;
455;2019-05-01;2019-05-01;mFRR;NEG_00_04;99999.0;99999.0;GRID_TO_PROVIDER;5;0;DE;
456;2019-05-01;2019-05-01;mFRR;NEG_00_04;99999.0;99999.0;GRID_TO_PROVIDER;5;0;DE;
457;2019-05-01;2019-05-01;mFRR;NEG_00_04;99999.0;99999.0;GRID_TO_PROVIDER;5;0;DE;
458;2019-05-01;2019-05-01;mFRR;NEG_04_08;0.0;289.0;GRID_TO_PROVIDER;6;0;DE;
459;2019-05-01;2019-05-01;mFRR;NEG_04_08;0.0;331.0;GRID_TO_PROVIDER;5;0;DE;
460;2019-05-01;2019-05-01;mFRR;NEG_04_08;0.0;289.0;GRID_TO_PROVIDER;5;0;DE;
461;2019-05-01;2019-05-01;mFRR;NEG_04_08;0.0;331.0;GRID_TO_PROVIDER;5;0;DE;
462;2019-05-01;2019-05-01;mFRR;NEG_04_08;0.0;990.0;GRID_TO_PROVIDER;5;0;DE;
463;2019-05-01;2019-05-01;mFRR;NEG_04_08;0.0;447.0;GRID_TO_PROVIDER;2;0;DE;
464;2019-05-01;2019-05-01;mFRR;NEG_04_08;0.0;441.0;GRID_TO_PROVIDER;5;0;DE;
465;2019-05-01;2019-05-01;mFRR;NEG_04_08;0.0;7.0;PROVIDER_TO_GRID;5;5;DE;
