;DATE_FROM;DATE_TO;TYPE_OF_RESERVES;PRODUCT;CAPACITY_PRICE_[EUR/MW];ENERGY_PRICE_[EUR/MWh];ENERGY_PRICE_PAYMENT_DIRECTION;OFFERED_CAPACITY_[MW];ALLOCATED_CAPACITY_[MW];COUNTRY;NOTE
34779;2019-03-10;2019-03-10;aFRR;NEG_08_12;45.3;10.0;GRID_TO_PROVIDER;5;5;DE;
34780;2019-03-10;2019-03-10;aFRR;NEG_08_12;54.65;5.0;GRID_TO_PROVIDER;5;5;DE;
34781;2019-03-10;2019-03-10;aFRR;NEG_08_12;55.03;5.714;GRID_TO_PROVIDER;5;5;DE;
34782;2019-03-10;2019-03-10;aFRR;NEG_08_12;55.41;6.429;GRID_TO_PROVIDER;5;5;DE;
34783;2019-03-10;2019-03-10;aFRR;NEG_08_12;55.79;7.143;GRID_TO_PROVIDER;5;5;DE;
34784;2019-03-10;2019-03-10;aFRR;NEG_12_16;0.0;46.8;GRID_TO_PROVIDER;10;10;DE;
34785;2019-03-10;2019-03-10;aFRR;NEG_12_16;1.52;20.0;GRID_TO_PROVIDER;5;5;DE;
34786;2019-03-10;2019-03-10;aFRR;NEG_12_16;3.0;33.0;GRID_TO_PROVIDER;5;5;DE;
34787;2019-03-10;2019-03-10;aFRR;NEG_12_16;3.6;30.0;GRID_TO_PROVIDER;5;5;AT;
34788;2019-03-10;2019-03-10;aFRR;NEG_12_16;4.0;200.0;GRID_TO_PROVIDER;5;5;DE;
34789;2019-03-10;2019-03-10;aFRR;NEG_12_16;4.0;30.0;GRID_TO_PROVIDER;11;11;AT;
34790;2019-03-10;2019-03-10;aFRR;NEG_12_16;5.0;9.0;GRID_TO_PROVIDER;5;5;DE;
34791;2019-03-10;2019-03-10;aFRR;NEG_12_16;5.57;5.0;GRID_TO_PROVIDER;5;5;DE;
34792;2019-03-10;2019-03-10;aFRR;NEG_12_16;6.81;70.01;GRID_TO_PROVIDER;5;5;DE;
34793;2019-03-10;2019-03-10;aFRR;NEG_12_16;6.81;70.01;GRID_TO_PROVIDER;5;5;DE;
34794;2019-03-10;2019-03-10;aFRR;NEG_12_16;7.6;1.0;GRID_TO_PROVIDER;30;30;AT;
34795;2019-03-10;2019-03-10;aFRR;NEG_12_16;7.6;1.0;GRID_TO_PROVIDER;5;5;AT;
34796;2019-03-10;2019-03-10;aFRR;NEG_12_16;7.92;3.5;GRID_TO_PROVIDER;5;5;AT;
34797;2019-03-10;2019-03-10;aFRR;NEG_12_16;8.0;1.0;PROVIDER_TO_GRID;5;5;DE;
34798;2019-03-10;2019-03-10;aFRR;NEG_12_16;10.0;1.0;GRID_TO_PROVIDER;20;20;AT;
34799;2019-03-10;2019-03-10;aFRR;NEG_12_16;10.92;1.0;GRID_TO_PROVIDER;5;5;AT;
34800;2019-03-10;2019-03-10;aFRR;NEG_12_16;11.2;1.0;GRID_TO_PROVIDER;20;20;AT;
34801;2019-03-10;2019-03-10;aFRR;NEG_12_16;12.0;1.0;GRID_TO_PROVIDER;20;18;AT;
34802;2019-03-10;2019-03-10;aFRR;NEG_12_16;12.0;0.1;GRID_TO_PROVIDER;1;1;AT;
34803;2019-03-10;2019-03-10;aFRR;NEG_12_16;13.04;7.0;PROVIDER_TO_GRID;5;5;AT;
34804;2019-03-10;2019-03-10;aFRR;NEG_12_16;13.44;7.0;PROVIDER_TO_GRID;5;5;AT;
34805;2019-03-10;2019-03-10;aFRR;NEG_12_16;13.6;7.0;PROVIDER_TO_GRID;5;5;AT;
34806;2019-03-10;2019-03-10;aFRR;NEG_12_16;13.6;7.0;PROVIDER_TO_GRID;5;5;AT;
34807;2019-03-10;2019-03-10;aFRR;NEG_12_16;13.6;7.0;PROVIDER_TO_GRID;5;5;AT;
34808;2019-03-10;2019-03-10;aFRR;NEG_12_16;13.6;7.0;PROVIDER_TO_GRID;5;5;AT;
34809;2019-03-10;2019-03-10;aFRR;NEG_12_16;13.65;145.0;GRID_TO_PROVIDER;5;5;DE;
34810;2019-03-10;2019-03-10;aFRR;NEG_12_16;13.84;7.0;PROVIDER_TO_GRID;5;5;AT;
34811;2019-03-10;2019-03-10;aFRR;NEG_12_16;14.0;10.0;PROVIDER_TO_GRID;5;5;AT;
34812;2019-03-10;2019-03-10;aFRR;NEG_12_16;14.28;12.24;PROVIDER_TO_GRID;5;5;AT;
34813;2019-03-10;2019-03-10;aFRR;NEG_12_16;14.4;10.0;PROVIDER_TO_GRID;5;5;AT;
34814;2019-03-10;2019-03-10;aFRR;NEG_12_16;14.4;10.0;PROVIDER_TO_GRID;5;5;AT;
34815;2019-03-10;2019-03-10;aFRR;NEG_12_16;14.4;10.0;PROVIDER_TO_GRID;5;5;AT;
34816;2019-03-10;2019-03-10;aFRR;NEG_12_16;14.4;10.0;PROVIDER_TO_GRID;5;5;AT;
34817;2019-03-10;2019-03-10;aFRR;NEG_12_16;14.4;11.24;PROVIDER_TO_GRID;5;5;AT;
34818;2019-03-10;2019-03-10;aFRR;NEG_12_16;14.52;10.24;PROVIDER_TO_GRID;5;5;AT;
34819;2019-03-10;2019-03-10;aFRR;NEG_12_16;14.64;9.24;PROVIDER_TO_GRID;5;5;AT;
34820;2019-03-10;2019-03-10;aFRR;NEG_12_16;15.62;134.28;GRID_TO_PROVIDER;8;8;DE;
34821;2019-03-10;2019-03-10;aFRR;NEG_12_16;15.98;91.0;GRID_TO_PROVIDER;5;5;DE;
34822;2019-03-10;2019-03-10;aFRR;NEG_12_16;16.0;79.0;GRID_TO_PROVIDER;5;5;DE;
34823;2019-03-10;2019-03-10;aFRR;NEG_12_16;17.38;106.0;GRID_TO_PROVIDER;2;2;DE;
34824;2019-03-10;2019-03-10;aFRR;NEG_12_16;17.38;106.0;GRID_TO_PROVIDER;5;5;DE;
34825;2019-03-10;2019-03-10;aFRR;NEG_12_16;17.38;106.0;GRID_TO_PROVIDER;2;2;DE;
34826;2019-03-10;2019-03-10;aFRR;NEG_12_16;17.38;106.0;GRID_TO_PROVIDER;3;3;DE;
34827;2019-03-10;2019-03-10;aFRR;NEG_12_16;17.43;91.0;GRID_TO_PROVIDER;5;5;DE;
34828;2019-03-10;2019-03-10;aFRR;NEG_12_16;17.49;91.0;GRID_TO_PROVIDER;16;16;DE;
34829;2019-03-10;2019-03-10;aFRR;NEG_12_16;18.0;61.0;GRID_TO_PROVIDER;5;5;DE;
34830;2019-03-10;2019-03-10;aFRR;NEG_12_16;18.0;151.0;GRID_TO_PROVIDER;5;5;DE;
34831;2019-03-10;2019-03-10;aFRR;NEG_12_16;18.75;91.0;GRID_TO_PROVIDER;7;7;DE;
34832;2019-03-10;2019-03-10;aFRR;NEG_12_16;19.0;101.0;GRID_TO_PROVIDER;5;5;DE;
34833;2019-03-10;2019-03-10;aFRR;NEG_12_16;19.0;101.0;GRID_TO_PROVIDER;5;5;DE;
34834;2019-03-10;2019-03-10;aFRR;NEG_12_16;19.0;101.0;GRID_TO_PROVIDER;5;5;DE;
34835;2019-03-10;2019-03-10;aFRR;NEG_12_16;19.0;101.0;GRID_TO_PROVIDER;5;5;DE;
34836;2019-03-10;2019-03-10;aFRR;NEG_12_16;19.0;101.0;GRID_TO_PROVIDER;5;5;DE;
34837;2019-03-10;2019-03-10;aFRR;NEG_12_16;19.0;101.0;GRID_TO_PROVIDER;5;5;DE;
34838;2019-03-10;2019-03-10;aFRR;NEG_12_16;19.25;91.0;GRID_TO_PROVIDER;2;2;DE;
34839;2019-03-10;2019-03-10;aFRR;NEG_12_16;20.0;101.0;GRID_TO_PROVIDER;5;5;DE;
34840;2019-03-10;2019-03-10;aFRR;NEG_12_16;20.0;101.0;GRID_TO_PROVIDER;5;5;DE;
34841;2019-03-10;2019-03-10;aFRR;NEG_12_16;20.0;106.01;GRID_TO_PROVIDER;5;5;DE;
34842;2019-03-10;2019-03-10;aFRR;NEG_12_16;21.06;122.0;GRID_TO_PROVIDER;5;5;DE;
34843;2019-03-10;2019-03-10;aFRR;NEG_12_16;23.01;10.01;GRID_TO_PROVIDER;5;5;DE;
34844;2019-03-10;2019-03-10;aFRR;NEG_12_16;23.01;10.01;GRID_TO_PROVIDER;5;5;DE;
34845;2019-03-10;2019-03-10;aFRR;NEG_12_16;23.5;120.0;GRID_TO_PROVIDER;40;36;DE;
34846;2019-03-10;2019-03-10;aFRR;NEG_12_16;25.0;106.01;GRID_TO_PROVIDER;5;5;DE;
34847;2019-03-10;2019-03-10;aFRR;NEG_12_16;25.16;37.5;GRID_TO_PROVIDER;6;6;DE;
34848;2019-03-10;2019-03-10;aFRR;NEG_12_16;25.2;51.4;GRID_TO_PROVIDER;9;9;DE;
34849;2019-03-10;2019-03-10;aFRR;NEG_12_16;27.98;10.0;GRID_TO_PROVIDER;15;15;DE;
34850;2019-03-10;2019-03-10;aFRR;NEG_12_16;30.0;72.0;GRID_TO_PROVIDER;15;15;DE;
34851;2019-03-10;2019-03-10;aFRR;NEG_12_16;30.0;53.45;GRID_TO_PROVIDER;15;15;DE;
34852;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34853;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34854;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34855;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34856;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34857;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34858;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34859;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34860;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34861;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34862;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34863;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34864;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34865;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34866;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34867;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34868;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34869;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34870;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34871;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34872;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34873;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34874;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34875;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34876;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34877;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34878;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34879;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34880;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34881;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34882;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34883;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34884;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34885;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34886;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34887;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34888;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34889;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34890;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34891;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34892;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34893;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34894;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34895;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34896;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34897;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34898;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34899;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34900;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34901;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34902;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34903;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34904;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34905;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34906;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34907;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34908;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34909;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34910;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34911;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34912;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34913;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34914;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34915;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34916;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34917;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34918;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34919;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34920;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34921;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34922;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34923;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34924;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34925;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34926;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34927;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34928;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34929;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34930;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34931;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34932;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34933;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34934;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34935;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34936;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34937;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34938;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34939;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34940;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34941;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34942;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34943;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34944;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34945;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34946;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34947;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34948;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34949;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34950;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34951;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34952;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34953;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34954;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34955;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34956;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34957;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34958;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34959;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34960;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34961;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34962;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34963;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34964;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34965;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34966;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34967;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34968;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34969;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34970;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34971;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34972;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34973;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34974;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34975;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34976;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34977;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34978;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34979;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34980;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34981;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34982;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34983;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34984;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34985;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34986;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34987;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34988;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34989;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34990;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34991;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34992;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34993;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34994;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34995;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34996;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34997;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34998;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34999;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
35000;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
35001;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
35002;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
35003;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
35004;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
35005;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
35006;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
35007;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
35008;2019-03-10;2019-03-10;aFRR;NEG_12_16;36.5;72.0;GRID_TO_PROVIDER;5;5;DE;
